Psite1	Psite2	R	pvalue	PvalUnder0.01	X.log10pval
Q6NZJ6_S1211	Q61823_S457	0.672421887116038	0.000318855004081575	TRUE	3.49640676284495
Q6P2L6_S457	Q61823_S457	0.750780897724977	3.66903131534535e-05	TRUE	4.43544858150553
Q6P2L6_T456	Q61823_S457	0.846357538445173	4.93336323037497e-06	TRUE	5.30685690741642
Q6P5G6_S258	Q61823_S457	0.760540796738687	1.60675004927668e-05	TRUE	4.79405167809838
Q6P9Q4_S514	Q61823_S457	0.798706934785109	7.04984024204602e-05	TRUE	4.15182072453824
Q6PIU9_S174	Q61823_S457	0.760426392472165	2.53984121778572e-05	TRUE	4.59519343314186
Q6ZQ58_T503	Q61823_S457	-0.681683738688456	0.000476360517054797	TRUE	3.32206424201678
Q7TN58_S666	Q61823_S457	-0.816402556160024	3.58442484802435e-05	TRUE	4.44558052071259
Q7TPS5_S643	Q61823_S457	0.86039551038852	1.90045219918833e-05	TRUE	4.7211430494441
Q7TSI3_S739	Q61823_S457	0.748725405261537	3.95986705008511e-05	TRUE	4.40231939497946
Q80TM6;Q9DCB4_S281;276	Q61823_S457	0.832922506989851	3.31762914642653e-05	TRUE	4.47917216221222
Q80TM6;Q9DCB4_S283;278	Q61823_S457	0.608375828652041	0.00442373738899793	TRUE	2.35421066242087
Q80U16_S200	Q61823_S457	0.658316977217384	0.00297458616200608	TRUE	2.52657344676193
Q80U16_T581	Q61823_S457	0.670825804358375	0.00320179868575865	TRUE	2.4946059779797
Q80UP3_S162	Q61823_S457	0.778787703315197	7.37145262830197e-06	TRUE	5.13244692105658
Q80V62_S10	Q61823_S457	0.917969672057013	6.85394851984711e-10	TRUE	9.16405916188898
Q8BTI8_S2224	Q61823_S457	0.722810110239821	6.61661184884199e-05	TRUE	4.1793643416826
Q8BUM3_S143	Q61823_S457	0.840068872882542	1.00334199037988e-06	TRUE	5.99855101192516
Q8BVK9_S175	Q61823_S457	0.959423873677764	1.40110145707695e-13	TRUE	12.8535304152829
Q8BVK9_S177	Q61823_S457	0.819645226070765	9.57116771616029e-07	TRUE	6.0190350735348
Q8BZ03_S197	Q61823_S457	-0.802319348640094	6.1740945241695e-05	TRUE	4.20942672584016
Q8BZ03_S873	Q61823_S457	0.668802718367025	0.00174278853314225	TRUE	2.75875530621243
Q8C147_S433	Q61823_S457	0.775288910026349	1.39245737236227e-05	TRUE	4.85621809111381
Q8C156_S25	Q61823_S457	0.594908502398219	0.0034956610211645	TRUE	2.45647068810154
Q8C2K5_S74	Q61823_S457	0.648261028207957	0.000612990679509373	TRUE	3.21254612885584
Q8C2K5_S95	Q61823_S457	0.694954189397846	0.000164016682631996	TRUE	3.78511197630265
Q8C3J5_S1683	Q61823_S457	0.661494138935053	0.000431582284897924	TRUE	3.36493639005255
Q8C5L7_S19	Q61823_S457	0.714261945572525	0.00127679411040393	TRUE	2.89387912930238
Q8JZQ9_S111	Q61823_S457	0.63215210196268	0.000919631200820392	TRUE	3.03638630261126
Q8K212_S526	Q61823_S457	0.658820519850497	0.00215784361058469	TRUE	2.6659800339447
Q8K285_S554	Q61823_S457	0.865367539103757	3.52719615737129e-06	TRUE	5.45257038731435
Q8K2H4_T739	Q61823_S457	0.743843154878598	3.09624602428116e-05	TRUE	4.50916453805935
Q8K4Q0_S863	Q61823_S457	0.718692771861608	7.61698255491439e-05	TRUE	4.11821703906502
Q8R550_S631	Q61823_S457	-0.661332180425173	0.000433483797163792	TRUE	3.36302713102253
Q8R5A3_S532+S537	Q61823_S457	0.774621600596442	0.000261186679394676	TRUE	3.58304897599155
Q8VBT9_S279	Q61823_S457	0.734695601733764	0.000515207550689345	TRUE	3.28801778074396
Q8VC31_S60	Q61823_S457	0.788980852896459	0.00028007770021099	TRUE	3.55272146833049
Q8VDI1_S39	Q61823_S457	0.683464408942476	0.000454169025851048	TRUE	3.34278248781921
Q91V92_S455	Q61823_S457	0.937287734493957	1.51867407538475e-11	TRUE	10.8185354206399
Q921G6_S25	Q61823_S457	0.789736812284089	9.69237112520283e-05	TRUE	4.01356996488721
Q924A2_S1080	Q61823_S457	0.746942673637501	6.50363372729501e-05	TRUE	4.18684392539275
Q99LI2_S433	Q61823_S457	0.725453184817116	0.00146958724538537	TRUE	2.83280462594748
Q99N57_S642	Q61823_S457	0.865498408323048	0.000275398895393186	TRUE	3.56003780600214
Q9CQE5_S16	Q61823_S457	0.647153512002158	0.000630790457879726	TRUE	3.20011488497142
Q9CQT2_S136	Q61823_S457	0.603972961883323	0.00794460731088353	TRUE	2.09992756440136
Q9CY58_S329	Q61823_S457	0.851393835281119	1.33020965353836e-07	TRUE	6.87607990474782
Q9CZ44_T138	Q61823_S457	0.763024108834243	0.000366834015210316	TRUE	3.43553040055596
Q9D6Z1_S554	Q61823_S457	0.569079509351503	0.00370606394773731	TRUE	2.4310870912476
Q9DAS9_S2	Q61823_S457	0.688316078227386	0.00455327191314803	TRUE	2.34167641363787
Q9DBR7_S507	Q61823_S457	0.626836754699851	0.00104622397860021	TRUE	2.98037533051923
Q9ERS5_S314	Q61823_S457	0.702235950471432	0.000130638566385066	TRUE	3.88392859415068
Q9ESU6_S1153	Q61823_S457	0.747959771956147	2.64618073479994e-05	TRUE	4.57738049671476
Q9JM52_S729	Q61823_S457	-0.888142607133379	8.62882160612699e-07	TRUE	6.06404850960343
Q9QUG9_S575	Q61823_S457	0.627749381449326	0.00102348091948645	TRUE	2.98992024937567
Q9QWY8_S854	Q61823_S457	-0.725052527930247	0.000444243620672857	TRUE	3.35237879993565
Q9QY06_T1317	Q61823_S457	0.750484706565743	0.000333132033356609	TRUE	3.4773836043514
Q9QYB5_S423	Q61823_S457	0.700804457226578	0.000402352989115728	TRUE	3.39539276791316
Q9QYF9_S331	Q61823_S457	0.895985832428686	1.73077472354066e-08	TRUE	7.76175945592014
Q9R0P5_S3	Q61823_S457	-0.764227146347472	1.3803592789241e-05	TRUE	4.86000786102892
Q9R207_S398	Q61823_S457	0.585209625627985	0.00335279972343283	TRUE	2.47459238799848
Q9WTU0_S651	Q61823_S457	0.821802340855885	8.47482818366885e-07	TRUE	6.07186909780227
Q9WVH4_S252	Q61823_S457	0.699658564028757	0.00020256158634302	TRUE	3.69344291051087
Q9Z0M6_S799	Q61823_S457	0.861925921292848	0.000151480525274916	TRUE	3.81964319758605
Q9Z0M6_S814	Q61823_S457	0.817373312107789	0.000644303108802369	TRUE	3.19090977315085
P22646_Y170	Q61823_S76	0.631516759969133	0.00654628635558918	TRUE	2.18400500117708
P22646_Y181	Q61823_S76	0.727242339904547	0.000939474681215691	TRUE	3.02711491961506
P24161;P29020_Y111;111	Q61823_S76	0.776095855320672	0.000249800261049149	TRUE	3.60240711211022
P24161;P29020_Y123;123	Q61823_S76	0.772540481493032	0.000277996134861791	TRUE	3.55596124228288
P24161;P29020_Y72;72	Q61823_S76	0.789947236410755	0.000161617206957843	TRUE	3.79151240291157
P24161;P29020_Y83;83	Q61823_S76	0.931030675836944	1.65650453798349e-07	TRUE	6.78080737003346
P24161_Y142	Q61823_S76	0.877433364636468	3.72059603392927e-06	TRUE	5.4293874812172
P24161_Y142+T152	Q61823_S76	0.849357789644059	0.00012097229537833	TRUE	3.91731407879072
P98083_Y423	Q61823_S76	0.609972703733396	0.00932169353649415	TRUE	2.03050517919761
Q8BT07_Y377	Q61823_S76	0.896184149208408	3.37985465348467e-05	TRUE	4.47110197562377
Q9EQR5_Y137	Q61823_S76	0.778598075558359	0.000380492301692126	TRUE	3.41965412566463
Q9WUB0_Y328	Q61823_S76	0.843698634492386	0.000288776284313119	TRUE	3.5394384759738
Q9Z0R6_Y554	Q61823_S76	0.882688032811973	2.72123230349308e-06	TRUE	5.56523438221187
D3YZP9_S237	Q61823_S76	0.803422817905102	0.00164460569209646	TRUE	2.78393821095038
E9Q1P8_S226	Q61823_S76	0.895077451775686	3.57497543963525e-05	TRUE	4.44672693749018
F6ZDS4_S2223	Q61823_S76	0.622087381717719	0.00766502127447222	TRUE	2.11548663541195
O55098_T950	Q61823_S76	0.780106776491165	0.000220901967983522	TRUE	3.65580041504492
O88796_S251	Q61823_S76	0.91689916025872	1.5250696923097e-06	TRUE	5.81671030956706
O89100_T254	Q61823_S76	0.827920300872867	4.07594901234987e-05	TRUE	4.38977125739221
P04370_S112	Q61823_S76	0.900003978660267	0.000387096557307842	TRUE	3.41218069111674
P09405_S577	Q61823_S76	0.638637580592127	0.00775014960876463	TRUE	2.11068991379901
P12382_S775	Q61823_S76	0.725648594263341	0.000976411981687297	TRUE	3.01036689993413
P13864_S140	Q61823_S76	0.647478463381029	0.00906439646917034	TRUE	2.04266110704942
P18760_S3	Q61823_S76	-0.613663656127081	0.00878933664102188	TRUE	2.05604390126469
P19973_S168	Q61823_S76	-0.746519519824559	0.000893949046708364	TRUE	3.04868723440769
P19973_T166+S168	Q61823_S76	-0.792102984065433	0.000150597398048458	TRUE	3.82218253160782
P46062_S72	Q61823_S76	0.668338400571869	0.00336006327607219	TRUE	2.47365254398211
P51125_S219	Q61823_S76	0.663267884462825	0.00971452000054041	TRUE	2.01257865324913
P54227_S16+S25	Q61823_S76	0.704680604628841	0.00158507805302044	TRUE	2.79994934722449
P54227_S25	Q61823_S76	0.774229076915819	0.00026429039797482	TRUE	3.57791861508358
P54254_S62	Q61823_S76	0.83905886382257	0.000644749719433513	TRUE	3.19060883817568
P58468_S38	Q61823_S76	0.90904164783307	1.08293004652538e-06	TRUE	5.96539959636566
P59328_S1077	Q61823_S76	0.802420350825225	0.00168392794144601	TRUE	2.77367649674489
P70429_S367	Q61823_S76	0.64448780562704	0.0052256081761346	TRUE	2.28186315743344
Q05D44_S108	Q61823_S76	0.967598460215286	1.10837999667268e-06	TRUE	5.95531132068579
Q3UHD9_S921	Q61823_S76	0.709085452376926	0.00210005129514546	TRUE	2.67777009720582
Q3UMU9_S450	Q61823_S76	0.808037532548735	8.70278376168265e-05	TRUE	4.06034180727104
Q3UQ44_S16	Q61823_S76	0.683107509407341	0.00353672973497288	TRUE	2.45139812624533
Q3UYV9_S22	Q61823_S76	0.797653327047465	0.000125086300958532	TRUE	3.90279025020974
Q3UZA1_S177	Q61823_S76	0.686901028479045	0.0023188413949482	TRUE	2.63472895539583
Q3UZA1_S83	Q61823_S76	0.760713298370652	0.000391647901618608	TRUE	3.4071041959895
Q3UZA1_T243+S246	Q61823_S76	0.90108400477556	4.55098180518476e-06	TRUE	5.34189490079852
Q569Z6_S572	Q61823_S76	0.614336108723841	0.00869501605161638	TRUE	2.06072961192211
Q5ND34_S1570	Q61823_S76	0.906445629423975	0.000119670939138228	TRUE	3.92201130075666
Q60664_S362	Q61823_S76	-0.652769717342336	0.00611998936396851	TRUE	2.2132493326214
Q60790_S809	Q61823_S76	0.852497165368466	1.38348927836152e-05	TRUE	4.85902420216558
Q61127_S159	Q61823_S76	-0.679904253253141	0.00267476496284758	TRUE	2.57271437432425
Q61127_S515	Q61823_S76	0.76821456123933	0.000315841805803352	TRUE	3.50053038595515
Q61210_S905	Q61823_S76	0.815526760847893	6.60887765806528e-05	TRUE	4.17987228760891
Q61233_S5	Q61823_S76	0.71293422163176	0.00131629629705254	TRUE	2.88064634044019
P22682_Y672	Q61990_S268	-0.846955375563638	0.00796460156849821	TRUE	2.09883594502678
P28867_Y311	Q61990_S268	-0.922901568613365	0.00108048701628904	TRUE	2.96638044746459
P42209_Y5	Q61990_S268	-0.953262813492534	0.000884400294216103	TRUE	3.05335112161525
Q01965_Y625	Q61990_S268	-0.82183196198567	0.00657226603927263	TRUE	2.18228486504075
A6H8H2_S1096	Q61990_S268	-0.730126736340463	0.00701520829967506	TRUE	2.15395942911796
B1AVY7_S838	Q61990_S268	-0.802880058201789	0.0051676636341933	TRUE	2.28670576253772
P15702_S339	Q61990_S268	-0.728822710112236	0.00716898064968641	TRUE	2.14454259184799
P35550_S130	Q61990_S268	0.823291947927936	0.00100034169363994	TRUE	2.99985162968483
P62482_S14	Q61990_S268	-0.812774926294793	0.00425962975230787	TRUE	2.3706281482019
Q3THE2;Q9CQ19_T19;19	Q61990_S268	0.800221699405896	0.0054334067818429	TRUE	2.26492777950586
Q5DU31_S169	Q61990_S268	-0.837477230403835	0.00946641826878825	TRUE	2.02381431036733
Q60875_S122	Q61990_S268	-0.801299260534941	0.00172875296236974	TRUE	2.76226706268033
Q61686_S93	Q61990_S268	0.844276152722883	0.000551884307972594	TRUE	3.25815195429096
P05480;P06240;P39688;Q04736_Y424;394;420;424	Q62048_S116	0.828569867855528	3.96989738460363e-05	TRUE	4.40122071889844
P22646_Y170	Q62048_S116	0.774850722432955	0.000259389116663344	TRUE	3.58604824981019
P22646_Y181	Q62048_S116	0.786513639289419	0.00018056211895745	TRUE	3.74337335730796
P24161;P29020_Y111;111	Q62048_S116	0.748739357145575	0.000543752867218306	TRUE	3.26459843998893
P24161;P29020_Y123;123	Q62048_S116	0.786564819030897	0.000180266658071693	TRUE	3.74408459249291
P24161;P29020_Y72;72	Q62048_S116	0.735288766405084	0.000770156922107468	TRUE	3.11342077682498
P24161;P29020_Y83;83	Q62048_S116	0.624068382547322	0.00977351411805794	TRUE	2.00994925535199
P24161_Y142	Q62048_S116	0.745970472443032	0.00058514409362953	TRUE	3.23273717432397
P43404_S490+Y492	Q62048_S116	0.733270104340406	0.00122846581680047	TRUE	2.9106369236621
P43404_Y491	Q62048_S116	0.766563165574833	0.000331379406755428	TRUE	3.47967448387797
P43404_Y492	Q62048_S116	0.800080178578189	0.000115132131116136	TRUE	3.93880345639576
P47811_Y182	Q62048_S116	0.730953791694581	0.000857913728311122	TRUE	3.06655638255015
P47941_Y251	Q62048_S116	0.698988784053159	0.00540883168502382	TRUE	2.26689653296036
P98083_Y423	Q62048_S116	0.780290324373585	0.00021964955962539	TRUE	3.65826966311323
Q3TTA7_Y708	Q62048_S116	0.819930244687823	0.000329898981848764	TRUE	3.4816190247946
Q63844_Y205	Q62048_S116	0.836081511440821	2.90314176654149e-05	TRUE	4.53713175613408
Q9EQR5_Y137	Q62048_S116	0.76910430927136	0.000496701869184157	TRUE	3.30390420566848
Q9EQR5_Y175	Q62048_S116	0.783603268912299	0.000198044914273776	TRUE	3.70323630565148
Q9WUB0_Y328	Q62048_S116	0.782516501469571	0.00156718830740088	TRUE	2.80487881721892
Q9Z0R6_Y554	Q62048_S116	0.622513778544031	0.0076113339414694	TRUE	2.11853922330156
B2RX14_S131	Q62048_S116	-0.688712754280953	0.00157401132787816	TRUE	2.80299214642596
E9Q1P8_S226	Q62048_S116	0.735760934010491	0.000500742848122515	TRUE	3.30038524481643
F6ZDS4_S2223	Q62048_S116	0.795100758823306	5.80671897210117e-06	TRUE	5.23606919201715
G5E829_S1139	Q62048_S116	0.702944083256029	0.00037937777683883	TRUE	3.42092811276981
G5E829_S1140	Q62048_S116	0.887216216627946	4.59715481948564e-06	TRUE	5.33751087016396
O35601_S114	Q62048_S116	-0.545423872182674	0.00710706875749079	TRUE	2.14830948294587
O35601_S203	Q62048_S116	0.79038305006613	7.21102580492072e-06	TRUE	5.14200295029754
O35623_S50	Q62048_S116	0.691407437370735	0.000517904138839453	TRUE	3.28575061829673
O35691_S66	Q62048_S116	0.617474645302146	0.00169424333109469	TRUE	2.77102421516085
O54824_S839	Q62048_S116	0.621479014845066	0.00154863644495107	TRUE	2.8100505244507
O54916_S708	Q62048_S116	0.793988032089354	6.1141079963356e-06	TRUE	5.21366689439659
O55098_T950	Q62048_S116	0.74428501422626	4.65799452347149e-05	TRUE	4.33180102641265
O89100_S186	Q62048_S116	0.754731714613491	3.16218598039875e-05	TRUE	4.50001259111296
O89100_T254	Q62048_S116	0.740079549689993	5.41626552434948e-05	TRUE	4.26630005316096
P04370_S112	Q62048_S116	0.736806682268452	0.00406608335413106	TRUE	2.39082372263155
P09405_S577	Q62048_S116	0.777913783179426	3.30651243056757e-05	TRUE	4.48062984026175
P11157_S20	Q62048_S116	-0.561223476036048	0.00533184662696318	TRUE	2.27312235176035
P12382_S775	Q62048_S116	0.785298930032172	9.05236512016572e-06	TRUE	5.04323793743104
P13864_S140	Q62048_S116	0.72250505518787	0.00021632393420723	TRUE	3.6648954273058
P16546_S1029	Q62048_S116	-0.703778234496157	0.00234609884981873	TRUE	2.62965369340276
P16546_S1031	Q62048_S116	-0.657643720226004	0.00221177159811337	TRUE	2.65525972311803
P18760_S3	Q62048_S116	-0.580370391303251	0.00369214636123849	TRUE	2.43272109133563
P19426_S115	Q62048_S116	0.615611394630063	0.0022890066185095	TRUE	2.6403529515902
P19973_S168	Q62048_S116	-0.670971621066509	0.000630510633485404	TRUE	3.20030758470534
P19973_T166+S168	Q62048_S116	-0.539175132997242	0.00793294603722527	TRUE	2.10056549993228
P20065_T27	Q62048_S116	0.58901711849247	0.00628363096981843	TRUE	2.20178932848209
P22682_S617	Q62048_S116	0.623612309789912	0.00147551578064786	TRUE	2.83105614135776
P23949;P23950_S480;334	Q62048_S116	0.631846434367493	0.00160839282147651	TRUE	2.79360787389299
P33609_S192	Q62048_S116	0.726002671682111	0.000194699696420608	TRUE	3.71063472563948
P33609_T193	Q62048_S116	0.734192777008779	0.00120227689719821	TRUE	2.91999549816009
P33611_S126	Q62048_S116	0.730633386093119	7.52431475252724e-05	TRUE	4.12353304560084
P38532_S303	Q62048_S116	-0.654623655500955	0.000700809337147668	TRUE	3.15440012053191
P51125_S219	Q62048_S116	0.667603755176746	0.0017888144372491	TRUE	2.74743470865485
P54227_S16+S25	Q62048_S116	0.815539783106581	2.12168491886544e-06	TRUE	5.67331911061289
P54227_S25	Q62048_S116	0.652723164902298	0.000735257062654648	TRUE	3.13356079510078
P54254_S62	Q62048_S116	0.767878806701116	0.000513629619138589	TRUE	3.28934994004522
P58252_T57	Q62048_S116	-0.628942944482581	0.00130554016761408	TRUE	2.88420976167728
P58468_S38	Q62048_S116	0.688656728980184	0.000394454383645382	TRUE	3.40400321318095
P59328_S1077	Q62048_S116	0.700160543054546	0.00252682101885915	TRUE	2.59742551917019
P70429_S367	Q62048_S116	0.825914795219235	1.2129572382058e-06	TRUE	5.91615450955273
P83093_S719	Q62048_S116	-0.69956829820164	0.00255745112823957	TRUE	2.59219265671206
P97303_S314	Q62048_S116	-0.680972688936379	0.000347816961427494	TRUE	3.45864924327996
P97465_S269	Q62048_S116	0.812468190101666	1.34889512630743e-05	TRUE	4.87002181447672
Q04735;Q8K0D0_S119;146	Q62048_S116	0.616916880805568	0.00638755931926838	TRUE	2.19466505368129
Q05512_S40	Q62048_S116	0.918999409733976	4.94170570242147e-07	TRUE	6.30612312207035
Q05D44_S108	Q62048_S116	0.692077383423789	0.00208127042296047	TRUE	2.68167148751092
Q3UHD9_S921	Q62048_S116	0.563210174355152	0.00634738413937352	TRUE	2.19740521768385
Q3UHJ0_S635	Q62048_S116	-0.664275027266712	0.000546447782137083	TRUE	3.26245133236611
Q3UQ44_S16	Q62048_S116	0.676983837391269	0.000749929543249817	TRUE	3.12497953716187
Q3UYV9_S22	Q62048_S116	0.658826428483867	0.000629520143009321	TRUE	3.2009903690385
Q3UZA1_S177	Q62048_S116	0.725048235594824	9.08183652379435e-05	TRUE	4.04182631981592
Q3UZA1_T243+S246	Q62048_S116	0.730790428564348	0.000571261880642382	TRUE	3.24316475472293
Q4QQM4_S14	Q62048_S116	0.589676797541073	0.00306324816931136	TRUE	2.51381781736367
Q569Z6_S572	Q62048_S116	0.72768625383246	8.31427631970971e-05	TRUE	4.0801755460878
Q5ND34_S1570	Q62048_S116	0.832891714149283	3.3219032231635e-05	TRUE	4.47861302397923
Q60591_S136	Q62048_S116	-0.792362254426747	6.58906308670382e-06	TRUE	5.18117633429854
Q60591_S238+S245	Q62048_S116	-0.562680626455245	0.00792065223265737	TRUE	2.10123905459977
Q60664_S362	Q62048_S116	-0.765838984167363	3.26206005922813e-05	TRUE	4.48650804723466
Q60787_T341	Q62048_S116	0.87369893271144	4.86812602229492e-07	TRUE	6.31263818761558
Q60790_S809	Q62048_S116	0.692662303951716	0.000249151673803016	TRUE	3.60353619088918
Q61026_S771	Q62048_S116	0.83239593201448	1.82404141795267e-05	TRUE	4.73896530450317
Q61127_S159	Q62048_S116	-0.742134676295882	5.0332054834179e-05	TRUE	4.29815533892675
Q61127_S515	Q62048_S116	0.770092259859067	1.72668359135209e-05	TRUE	4.76278723806625
Q61165_S707	Q62048_S116	0.696349604484357	0.000454032750435207	TRUE	3.34291281934488
Q61210_S775	Q62048_S116	-0.789388109848521	5.85705507858414e-05	TRUE	4.23232069193368
Q61233_S5	Q62048_S116	0.638389864319404	0.00104517303723739	TRUE	2.98081180247519
Q61656_S24	Q62048_S116	-0.745107122897112	0.000163539156985637	TRUE	3.78637824528655
Q63943_S180	Q62048_S116	-0.560303882272725	0.00542385273048596	TRUE	2.26569211102993
Q80UG5_S30	Q62048_S116	0.655503217038372	0.00125619032094093	TRUE	2.90094455719698
Q80UG5_S85	Q62048_S116	-0.549453305761288	0.00987932011500225	TRUE	2.00527294209888
Q8C2K5_S74	Q62048_S116	0.770595354100478	1.69150116287042e-05	TRUE	4.77172769930785
Q8CBW3_S231	Q62048_S116	0.659234018047341	0.00399452458742422	TRUE	2.39853490129226
Q8K212_S526	Q62048_S116	0.637790933270417	0.00440370736548301	TRUE	2.35618154841475
Q8R550_S108	Q62048_S116	0.618024426019546	0.00626675249878383	TRUE	2.20295745713265
Q9CZ04_S255	Q62048_S116	0.603723994895581	0.00797730621238424	TRUE	2.09814373704538
Q9ERS5_S314	Q62048_S116	0.546973465879304	0.00691371539549634	TRUE	2.16028850224653
P29351_Y536	Q62167_S90	0.656530110395515	0.00308140786207955	TRUE	2.51125081368332
A2AF47_S12	Q62167_S90	0.679234751373592	0.000262357338563612	TRUE	3.58110678336918
A6H8H2_S1096	Q62167_S90	0.605952041775723	0.00217984784943104	TRUE	2.66157381853234
O54824_S967	Q62167_S90	0.584528042954623	0.0053889392563542	TRUE	2.2684967117053
O55098_S13	Q62167_S90	0.774153691294803	0.000100255631625412	TRUE	3.99889122254672
O89100_S163	Q62167_S90	0.615727189688012	0.00135984864032856	TRUE	2.86650942863588
P06332_S439	Q62167_S90	0.695238482587548	0.000231017347013918	TRUE	3.63635540785867
P13379_S438	Q62167_S90	0.600004779472327	0.00403554598044575	TRUE	2.39409770003633
P15702_S339	Q62167_S90	0.791765165606705	6.77150516259495e-06	TRUE	5.16931478609271
P16872_S375	Q62167_S90	0.827898409973741	5.95598666830455e-07	TRUE	6.22504628303004
P20065_T29	Q62167_S90	0.536003177516642	0.00693915489846764	TRUE	2.15869341791411
P48193_S703	Q62167_S90	0.632269200262183	0.00487129803506381	TRUE	2.31235529867212
P70218_S325	Q62167_S90	0.63594692262618	0.00110782240149954	TRUE	2.9555298571445
P97814_S312	Q62167_S90	0.740085896365413	5.41504435558338e-05	TRUE	4.26639798164139
Q3TBD2_S14	Q62167_S90	0.709070786284371	0.000104874659355492	TRUE	3.97932943679753
Q3UHD9_S802	Q62167_S90	0.636450722903415	0.00192267472050789	TRUE	2.71609418379983
Q3UHX2_S176	Q62167_S90	0.732463335718511	0.000106154487527377	TRUE	3.97406164193903
Q3UQ44_S764	Q62167_S90	0.702293608439806	0.000386240580117381	TRUE	3.4131420992899
Q3V3V9_S1242	Q62167_S90	-0.722652102285146	6.65275980022972e-05	TRUE	4.17699815659573
Q60875_S122	Q62167_S90	0.715442030220382	0.000843584598287261	TRUE	3.07387135797465
Q60949_S621	Q62167_S90	0.576014633259533	0.00628097731436106	TRUE	2.20197277517825
Q61686_S93	Q62167_S90	-0.54050185318192	0.00639504110990075	TRUE	2.19415665935645
Q62418_S277	Q62167_S90	0.734875960012358	4.31667880045339e-05	TRUE	4.36485026553887
Q640N3_S996	Q62167_S90	0.553342268232106	0.00755435919965475	TRUE	2.12180236889701
Q6NZJ6_S1081	Q62167_S90	0.687072060833197	0.00231065267088315	TRUE	2.63626533122162
Q6P4S6_S964	Q62167_S90	-0.678343220503416	0.000520510324279133	TRUE	3.28357065187297
Q6P5G6_S266	Q62167_S90	0.660481526902266	0.00152573241530174	TRUE	2.81652162676638
Q6PAR5_S902	Q62167_S90	0.759121389424569	2.6720486923093e-05	TRUE	4.57315563204658
Q78HU3_S168	Q62167_S90	0.607710886296391	0.00269951597816043	TRUE	2.56871409764028
Q80U28_S812	Q62167_S90	0.646936139342207	0.00152650181904113	TRUE	2.81630267384219
Q80U58_S82	Q62167_S90	-0.564020680933134	0.00409618760268282	TRUE	2.38762016117672
Q80UG5_S60	Q62167_S90	0.600026867950018	0.00660925333916729	TRUE	2.17984760087678
Q8BYW1_S2	Q62167_S90	0.803922017605866	2.21952255996527e-06	TRUE	5.65374043630267
Q8BZ03_S211	Q62167_S90	-0.712945769847189	9.23416847349312e-05	TRUE	4.0346022061937
Q8BZN6_S12	Q62167_S90	0.743115158440364	7.42576105059456e-05	TRUE	4.12925902980389
Q8C2K5_S883	Q62167_S90	0.639326514713798	0.00102196991847192	TRUE	2.99056188740475
Q8CIN4_S197	Q62167_S90	0.692340987488431	0.00295604657858384	TRUE	2.52928872702195
Q8K0D0_S137	Q62167_S90	0.561584847861163	0.00429603767845754	TRUE	2.36693191830607
Q8K124_S395	Q62167_S90	-0.561381408865278	0.00431309411601255	TRUE	2.36521106501219
Q8K1I7_S330	Q62167_S90	0.77173206893236	1.00466607113603e-05	TRUE	4.99797826417544
Q8VC03_S177	Q62167_S90	0.624580459626776	0.00188805612949228	TRUE	2.72398509882692
Q8VEK3_S26	Q62167_S90	-0.559164844438949	0.00450265704300223	TRUE	2.34653113098597
Q99NH0_S2401	Q62167_S90	-0.5572514294963	0.00573881431529077	TRUE	2.24117782703021
Q9CYZ2_S180	Q62167_S90	0.773383363894365	9.35352018771596e-06	TRUE	5.02902491208113
Q9CZ04_S255	Q62167_S90	0.612182423006432	0.00692543895622189	TRUE	2.15955269443344
Q9ERS5_S314	Q62167_S90	0.636131128730093	0.000833704475660557	TRUE	3.07898786702946
Q9JIX8_S825	Q62167_S90	0.693257828310548	0.000172784331388343	TRUE	3.76249564322352
Q9JL26_S184	Q62167_S90	-0.648672897240228	0.000606482758204407	TRUE	3.21718154124938
Q9QYB5_S423	Q62167_S90	-0.570915231925551	0.00687131479287362	TRUE	2.16296015483905
Q9QYG0_S332	Q62167_S90	-0.683468764802863	0.00023181881794665	TRUE	3.63485131298555
Q9R1T4_S416	Q62167_S90	0.772099364351574	0.000743858293594801	TRUE	3.12850979049097
P05480;P06240;P39688;Q04736_Y424;394;420;424	Q62318_S489	0.794448181484761	0.000688066120782205	TRUE	3.16236982555656
P22646_Y170	Q62318_S489	0.951743624717314	1.64240749223055e-07	TRUE	6.78451908249587
P22646_Y181	Q62318_S489	0.954784497427812	1.11881848230411e-07	TRUE	6.95124036792047
P24161;P29020_Y111;111	Q62318_S489	0.958087038512332	7.14911663202145e-08	TRUE	7.14574761771495
P24161;P29020_Y123;123	Q62318_S489	0.942214433853026	4.74255860805073e-07	TRUE	6.32398729343967
P24161;P29020_Y72;72	Q62318_S489	0.897415539203358	1.3444476849811e-05	TRUE	4.87145609233697
P24161;P29020_Y83;83	Q62318_S489	0.937356187171983	6.83517714961113e-06	TRUE	5.16525022519249
P24161_Y142	Q62318_S489	0.963685351647912	1.19471170512142e-07	TRUE	6.9227368813102
P24161_Y142+T152	Q62318_S489	0.947846257280717	2.78322592062175e-06	TRUE	5.55545153958866
P42228_Y694	Q62318_S489	0.804557692454402	0.000911309262826343	TRUE	3.040334215402
P43404_S490+Y492	Q62318_S489	0.778684573735945	0.00171152170148225	TRUE	2.76661758979269
P43404_Y491	Q62318_S489	0.895700189567964	1.47942166124349e-05	TRUE	4.82990802677941
